15429,17.0
15430,8.0
15431,20.0
15432,19.0
15433,13.0
15434,6.0
15435,10.0
15436,7.0
15437,11.0
15438,6.0
15439,1.0
15440,17.0
15441,4.0
15442,2.0
15443,2.0
15444,5.0
15445,17.0
15446,4.0
15447,12.0
15448,3.0
15449,5.0
15450,5.0
15451,23.0
15452,3.0
15453,3.0
15454,5.0
15455,8.0
15456,10.0
15457,2.0
15458,2.0
15459,12.0
15460,2.0
15461,6.0
15462,2.0
15463,2.0
15464,11.0
15465,10.0
15466,13.0
15467,6.0
15468,15.0
15469,6.0
15470,5.0
15471,6.0
15472,6.0
15473,12.0
15474,6.0
15475,128.0
15476,20.0
15477,13.0
15478,1.0
15479,11.0
15480,22.0
15481,4.0
15482,11.0
15483,2.0
15484,2.0
15485,14.0
15486,5.0
15487,17.0
15488,12.0
15489,8.0
15490,7.0
15491,2.0
15492,9.0
15493,15.0
15494,3.0
15495,2.0
15496,20.0
15497,23.0
15498,14.0
15499,11.0
15500,2.0
15501,5.0
15502,19.0
15503,5.0
15504,17.0
15505,4.0
15506,13.0
15507,5.0
15508,12.0
15509,6.0
15510,15.0
15511,2.0
15512,9.0
15513,16.0
15514,20.0
15515,5.0
15516,2.0
15517,2.0
15518,9.0
15519,13.0
15520,23.0
15521,15.0
15522,5.0
15523,24.0
15524,2.0
15525,7.0
15526,15.0
15527,5.0
15528,13.0
15529,6.0
15530,8.0
15531,16.0
15532,17.0
15533,1.0
15534,10.0
15535,44.0
15536,4.0
15537,61.0
15538,2.0
15539,17.0
15540,2.0
15541,2.0
15542,19.0
15543,19.0
15544,5.0
15545,5.0
15546,12.0
15547,23.0
15548,5.0
15549,20.0
15550,5.0
15551,4.0
15552,18.0
15553,61.0
15554,15.0
15555,1.0
15556,2.0
15557,10.0
15558,4.0
15559,2.0
15560,39.0
15561,2.0
15562,22.0
15563,8.0
15564,2.0
15565,31.0
15566,12.0
15567,2.0
15568,21.0
15569,2.0
15570,6.0
15571,10.0
15572,5.0
15573,35.0
15574,4.0
15575,11.0
15576,12.0
15577,17.0
15578,3.0
15579,3.0
15580,12.0
15581,5.0
15582,6.0
15583,5.0
15584,13.0
15585,16.0
15586,12.0
15587,2.0
15588,2.0
15589,2.0
15590,2.0
15591,2.0
15592,17.0
15593,11.0
15594,12.0
15595,5.0
15596,4.0
15597,5.0
15598,6.0
15599,2.0
15600,4.0
15601,2.0
15602,3.0
15603,2.0
15604,2.0
15605,23.0
15606,17.0
15607,12.0
15608,12.0
15609,11.0
15610,33.0
15611,11.0
15612,8.0
15613,4.0
15614,20.0
15615,6.0
15616,9.0
15617,219.0
15618,1.0
15619,61.0
15620,12.0
15621,18.0
15622,26.0
15623,31.0
15624,4.0
15625,24.0
15626,13.0
15627,13.0
15628,16.0
15629,5.0
15630,2.0
15631,2.0
15632,2.0
15633,9.0
15634,1.0
15635,4.0
15636,1.0
15637,2.0
15638,2.0
15639,13.0
15640,2.0
15641,13.0
15642,11.0
15643,6.0
15644,22.0
15645,2.0
15646,11.0
15647,8.0
15648,10.0
15649,2.0
15650,17.0
15651,17.0
15652,7.0
15653,8.0
15654,4.0
15655,17.0
15656,4.0
15657,8.0
15658,2.0
15659,13.0
15660,16.0
15661,23.0
15662,23.0
15663,2.0
15664,5.0
15665,41.0
15666,2.0
15667,17.0
15668,3.0
15669,2.0
15670,5.0
15671,2.0
15672,14.0
15673,10.0
15674,20.0
15675,4.0
15676,10.0
15677,3.0
15678,2.0
15679,-5.0
15680,100.0
15681,13.0
15682,17.0
15683,4.0
15684,5.0
15685,16.0
15686,6.0
15687,10.0
15688,22.0
15689,1.0
15690,7.0
15691,4.0
15692,2.0
15693,2.0
15694,2.0
15695,20.0
15696,5.0
15697,12.0
15698,2.0
15699,14.0
15700,11.0
15701,23.0
15702,2.0
15703,12.0
15704,9.0
15705,11.0
15706,5.0
15707,12.0
15708,4.0
15709,49.0
15710,61.0
15711,17.0
15712,22.0
15713,4.0
15714,2.0
15715,4.0
15716,15.0
15717,43.0
15718,17.0
15719,7.0
15720,12.0
15721,3.0
15722,5.0
15723,4.0
15724,2.0
15725,2.0
15726,5.0
15727,10.0
15728,5.0
15729,6.0
15730,3.0
15731,9.0
15732,2.0
15733,10.0
15734,16.0
15735,2.0
15736,22.0
15737,10.0
15738,39.0
15739,5.0
15740,3.0
15741,3.0
15742,2.0
15743,10.0
15744,20.0
15745,2.0
15746,4.0
15747,2.0
15748,3.0
15749,1.0
15750,2.0
15751,8.0
15752,4.0
15753,1.0
15754,6.0
15755,14.0
15756,9.0
15757,2.0
15758,8.0
15759,20.0
15760,5.0
15761,149.0
15762,2.0
15763,2.0
15764,2.0
15765,5.0
15766,2.0
15767,6.0
15768,22.0
15769,2.0
15770,2.0
15771,1.0
15772,6.0
15773,16.0
15774,12.0
15775,29.0
15776,7.0
15777,2.0
15778,38.0
15779,6.0
15780,1.0
15781,15.0
15782,3.0
15783,61.0
15784,20.0
15785,2.0
15786,5.0
15787,5.0
15788,1.0
15789,2.0
15790,13.0
15791,17.0
15792,21.0
15793,2.0
15794,64.0
15795,2.0
15796,2.0
15797,12.0
15798,33.0
15799,2.0
15800,4.0
15801,12.0
15802,20.0
15803,31.0
15804,22.0
15805,251.0
15806,3.0
15807,16.0
15808,3.0
15809,32.0
15810,5.0
15811,2.0
15812,5.0
15813,5.0
15814,3.0
15815,8.0
15816,15.0
15817,8.0
15818,14.0
15819,4.0
15820,3.0
15821,8.0
15822,7.0
15823,9.0
15824,10.0
15825,18.0
15826,22.0
15827,19.0
15828,5.0
15829,26.0
15830,2.0
15831,2.0
15832,3.0
15833,10.0
15834,3.0
15835,1.0
15836,2.0
15837,13.0
15838,24.0
15839,10.0
15840,2.0
15841,2.0
15842,2.0
15843,26.0
15844,23.0
15845,9.0
15846,10.0
15847,17.0
15848,2.0
15849,2.0
15850,6.0
15851,11.0
15852,5.0
15853,1.0
15854,4.0
15855,3.0
15856,12.0
15857,20.0
15858,12.0
15859,4.0
15860,2.0
15861,2.0
15862,31.0
15863,2.0
15864,12.0
15865,4.0
15866,10.0
15867,2.0
15868,10.0
15869,2.0
15870,11.0
15871,5.0
15872,1.0
15873,2.0
15874,2.0
15875,1.0
15876,9.0
15877,13.0
15878,9.0
15879,2.0
15880,14.0
15881,5.0
15882,1.0
15883,123.0
15884,15.0
15885,2.0
15886,2.0
15887,5.0
15888,5.0
15889,2.0
15890,12.0
15891,5.0
15892,1.0
15893,1.0
15894,10.0
15895,1.0
15896,8.0
15897,2.0
15898,1.0
15899,10.0
15900,15.0
15901,64.0
15902,20.0
15903,17.0
15904,11.0
15905,15.0
15906,12.0
15907,4.0
15908,5.0
15909,13.0
15910,6.0
15911,8.0
15912,2.0
15913,2.0
15914,17.0
15915,1.0
15916,16.0
15917,2.0
15918,2.0
15919,5.0
15920,12.0
15921,2.0
15922,9.0
15923,10.0
15924,4.0
15925,22.0
15926,14.0
15927,2.0
15928,2.0
15929,11.0
15930,1.0
15931,2.0
15932,5.0
15933,2.0
15934,4.0
15935,2.0
15936,3.0
15937,5.0
15938,12.0
15939,13.0
15940,22.0
15941,12.0
15942,2.0
15943,17.0
15944,11.0
15945,9.0
15946,11.0
15947,11.0
15948,9.0
15949,5.0
15950,2.0
15951,2.0
15952,2.0
15953,19.0
15954,20.0
15955,364.0
15956,2.0
15957,5.0
15958,5.0
15959,13.0
15960,58.0
15961,5.0
15962,5.0
15963,6.0
15964,5.0
15965,149.0
15966,15.0
15967,2.0
15968,1.0
15969,13.0
15970,4.0
15971,3.0
15972,2.0
15973,9.0
15974,12.0
15975,0.0
15976,4.0
15977,28.0
15978,24.0
15979,2.0
15980,2.0
15981,21.0
15982,3.0
15983,2.0
15984,14.0
15985,14.0
15986,18.0
15987,7.0
15988,14.0
15989,77.0
15990,32.0
15991,1.0
15992,5.0
15993,11.0
15994,2.0
15995,2.0
15996,2.0
15997,19.0
15998,4.0
15999,13.0
16000,2.0
16001,2.0
16002,16.0
16003,10.0
16004,2.0
16005,6.0
16006,17.0
16007,12.0
16008,4.0
16009,5.0
16010,17.0
16011,13.0
16012,2.0
16013,12.0
16014,10.0
16015,16.0
16016,2.0
16017,18.0
16018,17.0
16019,8.0
16020,2.0
16021,61.0
16022,4.0
16023,2.0
16024,14.0
16025,12.0
16026,2.0
16027,7.0
16028,2.0
16029,5.0
16030,2.0
16031,5.0
16032,2.0
16033,22.0
16034,27.0
16035,21.0
16036,1.0
16037,12.0
16038,2.0
16039,10.0
16040,23.0
16041,20.0
16042,2.0
16043,5.0
16044,16.0
16045,33.0
16046,17.0
16047,5.0
16048,18.0
16049,12.0
16050,10.0
16051,2.0
16052,15.0
16053,17.0
16054,19.0
16055,3.0
16056,2.0
16057,2.0
16058,5.0
16059,4.0
16060,17.0
16061,2.0
16062,10.0
16063,20.0
16064,2.0
16065,15.0
16066,13.0
16067,5.0
16068,4.0
16069,7.0
16070,1.0
16071,4.0
16072,11.0
16073,20.0
16074,10.0
16075,2.0
16076,13.0
16077,2.0
16078,17.0
16079,5.0
16080,23.0
16081,4.0
16082,8.0
16083,17.0
16084,8.0
16085,10.0
16086,10.0
16087,42.0
16088,5.0
16089,2.0
16090,5.0
16091,2.0
16092,5.0
16093,7.0
16094,4.0
16095,13.0
16096,17.0
16097,1.0
16098,12.0
16099,8.0
16100,77.0
16101,2.0
16102,9.0
16103,17.0
16104,18.0
16105,2.0
16106,1.0
16107,4.0
16108,15.0
16109,10.0
16110,2.0
16111,2.0
16112,5.0
16113,20.0
16114,5.0
16115,23.0
16116,5.0
16117,9.0
16118,3.0
16119,18.0
16120,24.0
16121,10.0
16122,21.0
16123,1.0
16124,20.0
16125,5.0
16126,16.0
16127,2.0
16128,18.0
16129,12.0
16130,2.0
16131,2.0
16132,3.0
16133,10.0
16134,8.0
16135,6.0
16136,11.0
16137,5.0
16138,29.0
16139,2.0
16140,3.0
16141,2.0
16142,12.0
16143,13.0
16144,1.0
16145,33.0
16146,13.0
16147,13.0
16148,1.0
16149,8.0
16150,22.0
16151,12.0
16152,10.0
16153,1.0
16154,11.0
16155,17.0
16156,13.0
16157,65.0
16158,6.0
16159,36.0
16160,3.0
16161,1.0
16162,5.0
16163,13.0
16164,14.0
16165,6.0
16166,18.0
16167,32.0
16168,7.0
16169,12.0
16170,78.0
16171,2.0
16172,6.0
16173,6.0
16174,2.0
16175,4.0
16176,2.0
16177,1.0
16178,2.0
16179,22.0
16180,17.0
16181,2.0
16182,2.0
16183,1.0
16184,13.0
16185,13.0
16186,10.0
16187,23.0
16188,3.0
16189,6.0
16190,10.0
16191,22.0
16192,5.0
16193,12.0
16194,10.0
16195,20.0
16196,2.0
16197,2.0
16198,10.0
16199,5.0
16200,16.0
16201,2.0
16202,16.0
16203,2.0
16204,6.0
16205,2.0
16206,24.0
16207,4.0
16208,78.0
16209,10.0
16210,2.0
16211,2.0
16212,14.0
16213,5.0
16214,23.0
16215,2.0
16216,2.0
16217,8.0
16218,8.0
16219,4.0
16220,13.0
16221,2.0
16222,5.0
16223,2.0
16224,2.0
16225,10.0
16226,16.0
16227,6.0
16228,2.0
16229,9.0
16230,4.0
16231,5.0
16232,2.0
16233,4.0
16234,15.0
16235,2.0
16236,4.0
16237,33.0
16238,2.0
16239,2.0
16240,4.0
16241,1.0
16242,16.0
16243,23.0
16244,11.0
16245,13.0
16246,7.0
16247,7.0
16248,2.0
16249,2.0
16250,2.0
16251,22.0
16252,25.0
16253,13.0
16254,17.0
16255,39.0
16256,16.0
16257,5.0
16258,10.0
16259,8.0
16260,18.0
16261,2.0
16262,8.0
16263,42.0
16264,13.0
16265,5.0
16266,7.0
16267,2.0
16268,2.0
16269,11.0
16270,17.0
16271,2.0
16272,8.0
16273,2.0
16274,2.0
16275,13.0
16276,17.0
16277,5.0
16278,3.0
16279,13.0
16280,2.0
16281,10.0
16282,2.0
16283,8.0
16284,18.0
16285,12.0
16286,5.0
16287,10.0
16288,9.0
16289,5.0
16290,20.0
16291,2.0
16292,2.0
16293,9.0
16294,20.0
16295,14.0
16296,3.0
16297,13.0
16298,2.0
16299,2.0
16300,19.0
16301,2.0
16302,6.0
16303,6.0
16304,3.0
16305,17.0
16306,2.0
16307,3.0
16308,15.0
16309,4.0
16310,12.0
16311,43.0
16312,2.0
16313,12.0
16314,2.0
16315,6.0
16316,4.0
16317,18.0
16318,20.0
16319,34.0
16320,11.0
16321,2.0
16322,10.0
16323,2.0
16324,5.0
16325,15.0
16326,5.0
16327,12.0
16328,10.0
16329,11.0
16330,1.0
16331,8.0
16332,20.0
16333,5.0
16334,1.0
16335,1.0
16336,12.0
16337,2.0
16338,4.0
16339,1.0
16340,10.0
16341,2.0
16342,17.0
16343,14.0
16344,3.0
16345,12.0
16346,2.0
16347,20.0
16348,5.0
16349,2.0
16350,2.0
16351,4.0
16352,4.0
16353,17.0
16354,10.0
16355,2.0
16356,8.0
16357,15.0
16358,32.0
16359,2.0
16360,13.0
16361,3.0
16362,29.0
16363,19.0
16364,16.0
16365,1.0
16366,4.0
16367,3.0
16368,5.0
16369,2.0
16370,4.0
16371,13.0
16372,2.0
16373,2.0
16374,9.0
16375,12.0
16376,13.0
16377,5.0
16378,12.0
16379,41.0
16380,2.0
16381,18.0
16382,17.0
16383,20.0
16384,1.0
16385,10.0
16386,5.0
16387,2.0
16388,24.0
16389,18.0
16390,22.0
16391,14.0
16392,2.0
16393,12.0
16394,5.0
16395,4.0
16396,12.0
16397,60.0
16398,2.0
16399,13.0
16400,61.0
16401,4.0
16402,2.0
16403,2.0
16404,1.0
16405,5.0
16406,2.0
16407,13.0
16408,1.0
16409,9.0
16410,17.0
16411,11.0
16412,2.0
16413,2.0
16414,6.0
16415,5.0
16416,15.0
16417,23.0
16418,2.0
16419,2.0
16420,2.0
16421,99.0
16422,2.0
16423,9.0
16424,12.0
16425,23.0
16426,7.0
16427,149.0
16428,16.0
16429,1.0
16430,16.0
16431,5.0
16432,2.0
16433,20.0
16434,7.0
16435,12.0
16436,9.0
16437,20.0
16438,6.0
16439,2.0
16440,26.0
16441,2.0
16442,10.0
16443,7.0
16444,60.0
16445,2.0
16446,10.0
16447,2.0
16448,24.0
16449,2.0
16450,21.0
16451,5.0
16452,20.0
16453,5.0
16454,6.0
16455,2.0
16456,4.0
16457,15.0
16458,451.0
16459,2.0
16460,6.0
16461,13.0
16462,7.0
16463,6.0
16464,18.0
16465,8.0
16466,17.0
16467,13.0
16468,12.0
16469,10.0
16470,5.0
16471,9.0
16472,13.0
16473,236.0
16474,5.0
16475,17.0
16476,11.0
16477,2.0
16478,5.0
16479,8.0
16480,25.0
16481,9.0
16482,19.0
16483,12.0
16484,15.0
16485,6.0
16486,5.0
16487,13.0
16488,19.0
16489,5.0
16490,4.0
16491,6.0
16492,20.0
16493,8.0
16494,2.0
16495,2.0
16496,16.0
16497,5.0
16498,2.0
16499,10.0
16500,16.0
16501,2.0
16502,4.0
16503,9.0
16504,13.0
16505,5.0
16506,30.0
16507,3.0
16508,2.0
16509,10.0
16510,7.0
16511,37.0
16512,52.0
16513,14.0
16514,16.0
16515,28.0
16516,5.0
16517,2.0
16518,22.0
16519,14.0
16520,2.0
16521,2.0
16522,18.0
16523,95.0
16524,20.0
16525,2.0
16526,14.0
16527,6.0
16528,33.0
16529,12.0
16530,2.0
16531,4.0
16532,2.0
16533,2.0
16534,14.0
16535,13.0
16536,5.0
16537,16.0
16538,2.0
16539,2.0
16540,12.0
16541,5.0
16542,1.0
16543,5.0
16544,11.0
16545,2.0
16546,9.0
16547,2.0
16548,22.0
16549,61.0
16550,2.0
16551,2.0
16552,32.0
16553,5.0
16554,10.0
16555,7.0
16556,2.0
16557,13.0
16558,12.0
16559,2.0
16560,14.0
16561,12.0
16562,2.0
16563,17.0
16564,1.0
16565,13.0
16566,17.0
16567,2.0
16568,23.0
16569,5.0
16570,5.0
16571,6.0
16572,22.0
16573,2.0
16574,12.0
16575,5.0
16576,2.0
16577,10.0
16578,5.0
16579,2.0
16580,4.0
16581,9.0
16582,12.0
16583,30.0
16584,5.0
16585,11.0
16586,10.0
16587,22.0
16588,7.0
16589,14.0
16590,12.0
16591,100.0
16592,5.0
16593,4.0
16594,3.0
16595,10.0
16596,8.0
16597,8.0
16598,2.0
16599,14.0
16600,2.0
16601,2.0
16602,22.0
16603,2.0
16604,2.0
16605,9.0
16606,5.0
16607,2.0
16608,2.0
16609,36.0
16610,5.0
16611,5.0
16612,12.0
16613,21.0
16614,5.0
16615,16.0
16616,12.0
16617,17.0
16618,5.0
16619,17.0
16620,7.0
16621,2.0
16622,9.0
16623,4.0
16624,17.0
16625,10.0
16626,2.0
16627,11.0
16628,14.0
16629,14.0
16630,19.0
16631,46.0
16632,22.0
16633,2.0
16634,13.0
16635,2.0
16636,17.0
16637,17.0
16638,2.0
16639,2.0
16640,14.0
16641,13.0
16642,6.0
16643,2.0
16644,42.0
16645,2.0
16646,13.0
16647,6.0
16648,1.0
16649,5.0
16650,2.0
16651,4.0
16652,2.0
16653,6.0
16654,5.0
16655,1.0
16656,16.0
16657,5.0
16658,2.0
16659,13.0
16660,22.0
16661,2.0
16662,10.0
16663,15.0
16664,5.0
16665,7.0
16666,14.0
16667,8.0
16668,9.0
16669,60.0
16670,10.0
16671,23.0
16672,7.0
16673,33.0
16674,21.0
16675,16.0
16676,11.0
16677,12.0
16678,16.0
16679,1.0
16680,4.0
16681,17.0
16682,4.0
16683,139.0
16684,12.0
16685,5.0
16686,12.0
16687,22.0
16688,17.0
16689,79.0
16690,17.0
16691,8.0
16692,13.0
16693,10.0
16694,2.0
16695,14.0
16696,3.0
16697,6.0
16698,9.0
16699,2.0
16700,17.0
16701,9.0
16702,6.0
16703,5.0
16704,2.0
16705,11.0
16706,65.0
16707,2.0
16708,42.0
16709,2.0
16710,13.0
16711,20.0
16712,2.0
16713,8.0
16714,2.0
16715,2.0
16716,14.0
16717,13.0
16718,65.0
16719,5.0
16720,13.0
16721,3.0
16722,10.0
16723,2.0
16724,2.0
16725,13.0
16726,2.0
16727,4.0
16728,5.0
16729,4.0
16730,16.0
16731,11.0
16732,20.0
16733,13.0
16734,5.0
16735,100.0
16736,3.0
16737,7.0
16738,10.0
16739,3.0
16740,2.0
16741,28.0
16742,5.0
16743,8.0
16744,12.0
16745,2.0
16746,16.0
16747,6.0
16748,2.0
16749,17.0
16750,6.0
16751,14.0
16752,9.0
16753,100.0
16754,14.0
16755,6.0
16756,12.0
16757,2.0
16758,25.0
16759,49.0
16760,12.0
16761,4.0
16762,78.0
16763,2.0
16764,8.0
16765,5.0
16766,6.0
16767,5.0
16768,3.0
16769,2.0
16770,5.0
16771,1.0
16772,17.0
16773,9.0
16774,7.0
16775,9.0
16776,16.0
16777,7.0
16778,2.0
16779,2.0
16780,12.0
16781,4.0
16782,14.0
16783,17.0
16784,1.0
16785,12.0
16786,5.0
16787,7.0
16788,4.0
16789,15.0
16790,5.0
16791,5.0
16792,24.0
16793,12.0
16794,2.0
16795,2.0
16796,21.0
16797,15.0
16798,2.0
16799,20.0
16800,3.0
16801,77.0
16802,28.0
16803,9.0
16804,4.0
16805,4.0
16806,22.0
16807,2.0
16808,4.0
16809,21.0
16810,7.0
16811,20.0
16812,21.0
16813,3.0
16814,2.0
16815,2.0
16816,30.0
16817,8.0
16818,25.0
16819,7.0
16820,5.0
16821,2.0
16822,17.0
16823,3.0
16824,17.0
16825,8.0
16826,2.0
16827,4.0
16828,5.0
16829,2.0
16830,2.0
16831,17.0
16832,78.0
16833,11.0
16834,1.0
16835,14.0
16836,12.0
16837,5.0
16838,7.0
16839,8.0
16840,2.0
16841,8.0
16842,12.0
16843,15.0
16844,13.0
16845,20.0
16846,11.0
16847,15.0
16848,2.0
16849,1.0
16850,17.0
16851,19.0
16852,5.0
16853,2.0
16854,9.0
16855,9.0
16856,2.0
16857,21.0
16858,2.0
16859,17.0
16860,6.0
16861,2.0
16862,5.0
16863,5.0
16864,2.0
16865,1.0
16866,5.0
16867,12.0
16868,11.0
16869,4.0
16870,20.0
16871,2.0
16872,7.0
16873,12.0
16874,13.0
16875,5.0
16876,13.0
16877,2.0
16878,9.0
16879,2.0
16880,3.0
16881,5.0
16882,18.0
16883,4.0
16884,2.0
16885,20.0
16886,14.0
16887,16.0
16888,5.0
16889,5.0
16890,4.0
16891,5.0
16892,61.0
16893,3.0
16894,5.0
16895,2.0
16896,8.0
16897,9.0
16898,4.0
16899,22.0
16900,9.0
16901,16.0
16902,4.0
16903,18.0
16904,2.0
16905,10.0
16906,14.0
16907,9.0
16908,32.0
16909,2.0
16910,3.0
16911,5.0
16912,19.0
16913,9.0
16914,3.0
16915,28.0
16916,5.0
16917,3.0
16918,19.0
16919,5.0
16920,2.0
16921,10.0
16922,5.0
16923,5.0
16924,7.0
16925,3.0
16926,2.0
16927,20.0
16928,12.0
16929,2.0
16930,20.0
16931,8.0
16932,1.0
16933,2.0
16934,8.0
16935,2.0
16936,5.0
16937,2.0
16938,5.0
16939,38.0
16940,5.0
16941,13.0
16942,5.0
16943,14.0
16944,1.0
16945,16.0
16946,11.0
16947,3.0
16948,4.0
16949,2.0
16950,1.0
16951,10.0
16952,12.0
16953,22.0
16954,12.0
16955,2.0
16956,28.0
16957,17.0
16958,16.0
16959,1.0
16960,13.0
16961,3.0
16962,12.0
16963,10.0
16964,17.0
16965,11.0
16966,10.0
16967,5.0
16968,20.0
16969,2.0
16970,2.0
16971,2.0
16972,118.0
16973,2.0
16974,77.0
16975,29.0
16976,15.0
16977,3.0
16978,2.0
16979,18.0
16980,3.0
16981,2.0
16982,2.0
16983,14.0
16984,2.0
16985,22.0
16986,4.0
16987,2.0
16988,8.0
16989,9.0
16990,16.0
16991,5.0
16992,2.0
16993,5.0
16994,108.0
16995,22.0
16996,8.0
16997,2.0
16998,5.0
16999,21.0
17000,19.0
17001,2.0
17002,17.0
17003,1.0
17004,25.0
17005,12.0
17006,6.0
17007,2.0
17008,5.0
17009,12.0
17010,4.0
17011,23.0
17012,9.0
17013,2.0
17014,9.0
17015,2.0
17016,8.0
17017,2.0
17018,2.0
17019,9.0
17020,28.0
17021,4.0
17022,6.0
17023,10.0
17024,22.0
17025,1.0
17026,13.0
17027,6.0
17028,6.0
17029,3.0
17030,2.0
17031,4.0
17032,13.0
17033,13.0
17034,6.0
17035,2.0
17036,4.0
17037,2.0
17038,9.0
17039,17.0
17040,2.0
17041,2.0
17042,2.0
17043,5.0
17044,8.0
17045,16.0
17046,3.0
17047,32.0
17048,10.0
17049,2.0
17050,4.0
17051,12.0
17052,12.0
17053,4.0
17054,7.0
17055,8.0
17056,11.0
17057,61.0
17058,11.0
17059,21.0
17060,2.0
17061,30.0
17062,11.0
17063,5.0
17064,8.0
17065,139.0
17066,4.0
17067,22.0
17068,451.0
17069,21.0
17070,12.0
17071,23.0
17072,236.0
17073,12.0
17074,5.0
17075,1.0
17076,10.0
17077,6.0
17078,8.0
17079,22.0
17080,2.0
17081,23.0
17082,8.0
17083,13.0
17084,2.0
17085,10.0
17086,4.0
17087,17.0
17088,22.0
17089,19.0
17090,5.0
17091,4.0
17092,13.0
17093,20.0
17094,14.0
17095,2.0
17096,13.0
17097,2.0
17098,12.0
17099,2.0
17100,8.0
17101,5.0
17102,1.0
17103,6.0
17104,2.0
17105,12.0
17106,8.0
17107,1.0
17108,2.0
17109,9.0
17110,15.0
17111,23.0
17112,22.0
17113,1.0
17114,2.0
17115,2.0
17116,2.0
17117,21.0
17118,17.0
17119,1.0
17120,13.0
17121,4.0
17122,2.0
17123,13.0
17124,5.0
17125,13.0
17126,19.0
17127,1.0
17128,3.0
17129,10.0
17130,17.0
17131,16.0
17132,14.0
17133,19.0
17134,4.0
17135,5.0
17136,4.0
17137,1.0
17138,13.0
17139,2.0
17140,10.0
17141,5.0
17142,22.0
17143,1.0
17144,17.0
17145,7.0
17146,10.0
17147,2.0
17148,5.0
17149,12.0
17150,4.0
17151,5.0
17152,5.0
17153,2.0
17154,5.0
17155,5.0
17156,2.0
17157,13.0
17158,1.0
17159,8.0
17160,9.0
17161,14.0
17162,5.0
17163,1.0
17164,4.0
17165,5.0
17166,2.0
17167,2.0
17168,4.0
17169,11.0
17170,2.0
17171,9.0
17172,13.0
17173,3.0
17174,9.0
17175,22.0
17176,5.0
17177,1.0
17178,14.0
17179,1.0
17180,11.0
17181,12.0
17182,2.0
17183,193.0
17184,1.0
17185,16.0
17186,5.0
17187,16.0
17188,2.0
17189,28.0
17190,2.0
17191,1.0
17192,12.0
17193,12.0
17194,7.0
17195,23.0
17196,4.0
17197,5.0
17198,9.0
17199,4.0
17200,11.0
17201,33.0
17202,5.0
17203,46.0
17204,13.0
17205,25.0
17206,2.0
17207,5.0
17208,2.0
17209,12.0
17210,12.0
17211,6.0
17212,12.0
17213,5.0
17214,2.0
17215,19.0
17216,13.0
17217,14.0
17218,2.0
17219,2.0
17220,17.0
17221,10.0
17222,10.0
17223,5.0
17224,22.0
17225,14.0
17226,12.0
17227,2.0
17228,2.0
17229,1.0
17230,13.0
17231,5.0
17232,6.0
17233,17.0
17234,4.0
17235,21.0
17236,18.0
17237,2.0
17238,6.0
17239,7.0
17240,2.0
17241,8.0
17242,2.0
17243,6.0
17244,2.0
17245,12.0
17246,15.0
17247,21.0
17248,3.0
17249,19.0
17250,28.0
17251,14.0
17252,13.0
17253,3.0
17254,3.0
17255,5.0
17256,12.0
17257,17.0
17258,5.0
17259,11.0
17260,7.0
17261,9.0
17262,29.0
17263,2.0
17264,4.0
17265,4.0
17266,3.0
17267,3.0
17268,2.0
17269,8.0
17270,16.0
17271,17.0
17272,17.0
17273,16.0
17274,2.0
17275,2.0
17276,3.0
17277,17.0
17278,21.0
17279,14.0
17280,5.0
17281,5.0
17282,2.0
17283,2.0
17284,2.0
17285,2.0
17286,12.0
17287,9.0
17288,3.0
17289,1.0
17290,2.0
17291,5.0
17292,4.0
17293,23.0
17294,2.0
17295,1.0
17296,12.0
17297,11.0
17298,43.0
17299,5.0
17300,5.0
17301,2.0
17302,1.0
17303,2.0
17304,6.0
17305,2.0
17306,2.0
17307,2.0
17308,13.0
17309,11.0
17310,19.0
17311,20.0
17312,1.0
17313,8.0
17314,5.0
17315,14.0
17316,10.0
17317,22.0
17318,8.0
17319,7.0
17320,4.0
17321,2.0
17322,2.0
17323,13.0
17324,5.0
17325,17.0
17326,15.0
17327,1.0
17328,8.0
17329,5.0
17330,12.0
17331,8.0
17332,9.0
17333,3.0
17334,22.0
17335,5.0
17336,13.0
17337,3.0
17338,16.0
17339,2.0
17340,17.0
17341,8.0
17342,12.0
17343,12.0
17344,12.0
17345,1.0
17346,2.0
17347,12.0
17348,1.0
17349,14.0
17350,10.0
17351,3.0
17352,16.0
17353,3.0
17354,21.0
17355,6.0
17356,2.0
17357,1.0
17358,1.0
17359,22.0
17360,10.0
17361,17.0
17362,2.0
17363,4.0
17364,5.0
17365,2.0
17366,17.0
17367,13.0
17368,1.0
17369,4.0
17370,5.0
17371,3.0
17372,13.0
17373,2.0
17374,2.0
17375,14.0
17376,2.0
17377,19.0
17378,16.0
17379,19.0
17380,17.0
17381,6.0
17382,2.0
17383,2.0
17384,2.0
17385,2.0
17386,7.0
17387,4.0
17388,5.0
17389,4.0
17390,2.0
17391,7.0
17392,8.0
17393,2.0
17394,39.0
17395,11.0
17396,4.0
17397,27.0
17398,4.0
17399,1.0
17400,7.0
17401,21.0
17402,30.0
17403,4.0
17404,5.0
17405,2.0
17406,5.0
17407,18.0
17408,2.0
17409,24.0
17410,6.0
17411,10.0
17412,10.0
17413,7.0
17414,2.0
17415,33.0
17416,16.0
17417,6.0
17418,11.0
17419,1.0
17420,2.0
17421,19.0
17422,5.0
17423,8.0
17424,2.0
17425,13.0
17426,2.0
17427,16.0
